frame,hip_height,hip_y_velocity,hip_x_velocity,hip_vertical_acceleration,hip_horizontal_acceleration,com_x,com_y,com_x_velocity,com_y_velocity,com_acceleration,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,torso_angle,torso_angle_velocity,knee_coordination,hip_coordination,ankle_coordination,knee_extension_power,hip_extension_power,ankle_power,left_knee_velocity,right_knee_velocity,vertical_momentum,sit_to_stand_power,trunk_flexion_velocity,forward_momentum,forward_acceleration,ankle_distance,heel_distance,toe_distance,base_of_support_width,base_of_support_length,lheel_y_velocity,rheel_y_velocity,lheel_x_velocity,rheel_x_velocity,step_asymmetry,stride_asymmetry,time_since_last_step,step_frequency,step_timing_variability,stride_length_variation,shoulder_angle,shoulder_rotation_velocity,hip_rotation,hip_rotation_velocity,axial_dissociation,axial_dissociation_velocity,head_yaw,head_yaw_velocity,torso_twist,torso_twist_velocity,direction_change_magnitude,turn_preparation_score,mediolateral_sway,anteroposterior_sway,weight_shift_x,weight_shift_y,stability_margin,body_sway,postural_control,movement_complexity,kinetic_energy,potential_energy,total_mechanical_energy,rotational_energy,concentric_power,eccentric_power,total_body_momentum,task_progression,progression_velocity,sit_to_stand_likelihood,walk_from_likelihood,turn_first_likelihood,walk_to_likelihood,turn_second_likelihood,stand_to_sit_likelihood,hip_y_velocity_smooth_5,turn_score_smooth_5,movement_complexity_smooth_5,hip_height_std_5,forward_momentum_std_5,rotation_variation_5,hip_y_velocity_smooth_10,turn_score_smooth_10,movement_complexity_smooth_10,hip_height_std_10,forward_momentum_std_10,rotation_variation_10,hip_y_velocity_smooth_15,turn_score_smooth_15,movement_complexity_smooth_15,hip_height_std_15,forward_momentum_std_15,rotation_variation_15,hip_y_velocity_smooth_30,turn_score_smooth_30,movement_complexity_smooth_30,hip_height_std_30,forward_momentum_std_30,rotation_variation_30,hip_y_acceleration,movement_jerk,rotation_acceleration,sustained_vertical_movement,sustained_forward_movement,sustained_turning,tug_subtask
224.0,0.5235853791236877,-0.0289410352706909,0.2103289961814863,-0.0598365068435668,0.1464016735553708,0.2164021134376525,0.4278732612729072,0.2187858894467345,-0.0352321565151214,0.2216045357697011,167.01222088065245,161.5672134628714,173.3590318473329,159.17037614933614,113.72558037326294,132.31140974545033,0.8736281966845073,-0.1677308058657741,5.445007417781056,14.18865569799675,18.58582937218739,328.57943434352387,332.529407996669,246.03699011871328,0.0,0.0,0.0289410352706909,10.884971604255718,0.1677308058657741,0.4743716865777972,0.2181782573461544,0.0461977422237396,0.0500315129756926,0.0503872334957122,0.0500315129756926,0.0185631513595581,0.2065962553024292,0.2539211511611938,-0.1401780545711492,1.0889214277267438,0.0473248958587646,1.2290994822978931,0.4,3.0,0.0628539361054708,0.0438252396974347,-37.640037757464775,-6.263914314762783,-29.114266231841885,-29.114266231841885,8.52577152562289,22.850351917079102,-53.46009329197071,-0.3824726490658392,8.52577152562289,22.850351917079102,13.225232396924604,15.260019077210387,0.0014263316988944,0.0957121178507804,0.0172516852617262,0.0096077919006347,0.0486051812767982,0.0014263316988944,4.512522652138206,4.863608871990492,0.0225379350786255,0.5235853791236877,0.5461233142023133,443.4385603806294,0.0,0.0008375835225393,0.2216045357697011,0.56,0.1200000000000001,5.058252742843803e-12,0.008188701014374,0.298197279429887,0.6669768108584746,0.0031511115984444,2.4795960180450495e-07,-0.0440887212753295,14.941923081124523,4.246293657158883,0.0016362501170425,0.0831336508831772,8.652171791895777,-0.0531196296215057,15.601604920933204,4.143784253980138,0.0067886206566764,0.1277770073794779,6.969201188079391,-0.0268219709396362,21.30468874531848,6.503173295026909,0.0073852874059222,0.1586559149846836,9.100462808294829,-0.0299988985061645,21.8339270279647,7.105926175049293,0.0085883030549133,0.1464302059466242,9.86732077665321,-0.0598365068435668,0.8575022012352402,1.9210777309671727,0,1,0,Walk-To-Chair
225.0,0.5212520360946655,-0.0700002908706665,0.1441910862922668,-0.0410592555999755,-0.0661379098892195,0.2229336239397525,0.4261609017848968,0.1959453150629989,-0.0513707846403121,0.2025673320397423,168.00999524332346,168.536322686463,172.65486369864308,159.49773406583105,109.3138924371354,130.12469746304734,0.2587230827493452,-0.614905113935162,0.5263274431395359,13.157129632812058,20.810805025911947,336.5463179297865,332.1525977644741,239.4385899001828,0.0,0.0,0.0700002908706665,91.05584565685923,0.614905113935162,0.3071942925453181,-0.1671773940324791,0.0733267366886139,0.0785473883152008,0.075329303741455,0.0785473883152008,0.0162587165832519,0.1091569662094116,0.040023922920227,-0.1205438375473047,0.7349324226379411,0.0691330432891845,0.8554762601852459,0.4333333333333333,3.0,0.0628539361054708,0.0396368894923745,-25.304690203140623,12.335347554324152,-28.418260603256613,-28.418260603256613,3.1135704001159894,40.75360815758077,-56.5072995648018,-3.0472062728310902,3.1135704001159894,40.75360815758077,5.542478352995486,20.9862453333566,0.0002988092601299,0.0950911343097686,0.0169949978590012,0.0091961622238159,0.0782485790550709,0.0002988092601299,4.936605785961685,4.909402121551849,0.0128455550440609,0.5212520360946655,0.5340975911387265,479.8791675002889,0.0,0.0049000407219779,0.2025673320397423,0.5625,0.125,3.9172744395097816e-12,0.0075756774442599,0.2820629516938155,0.681940751190348,0.0035506485572425,3.011597446057351e-07,-0.0109868645668029,18.09917145213741,4.75640005811916,0.0016213623904178,0.1206652473181651,9.099199946411026,-0.051315039396286,17.31012049509652,4.591424011460026,0.0047719901377974,0.1568454377277695,7.92718210358091,-0.0269807577133178,25.242819000237223,8.106530134786633,0.0065971288627823,0.1691744991208389,10.660249857576334,-0.0299062132835388,22.60586228046041,7.35153655466099,0.0084714300494695,0.147595732977815,11.585054172212672,-0.0410592555999755,0.0457932495613571,18.59926186908693,1,1,0,Walk-To-Chair
226.0,0.5207662880420685,-0.0145724415779113,0.2661864459514618,0.0554278492927551,0.1219953596591949,0.2300736717879771,0.4261943623423576,0.2142014354467392,0.0010038167238235,0.2142037875376124,168.73175788132534,170.13578989316608,177.39396263114233,158.19562656145516,109.03805206117336,124.06374256535148,0.8884780660313032,0.629754983281958,1.4040320118407408,19.198336069687173,15.025690504178144,338.8675477744914,335.5895891925975,233.10179462652485,0.0,0.0,0.0145724415779113,5.557955984997722,0.629754983281958,0.3645984828472142,0.057404190301896,0.0908619910478591,0.1026315093040466,0.0927125811576843,0.1026315093040466,0.0157874226570129,0.0130122900009155,-0.0011265277862548,0.0033366680145272,0.7258602976799011,0.0141388177871704,0.7225236296653739,0.4666666666666667,3.0,0.0628539361054708,0.0364718496403481,-30.57016790510243,-5.265477701961807,-28.03596231514366,-28.03596231514366,2.53420558995877,22.770484613181853,-57.15673261854117,-0.6494330537393722,2.53420558995877,22.770484613181853,14.959063843839516,14.674415538515884,0.0014340244233608,0.0945719256997108,0.0172777026891708,0.009200632572174,0.1011974848806858,0.0014340244233608,4.668429737241092,3.5204728988955383,0.035533790030906,0.5207662880420685,0.5563000780729745,406.8702191830063,0.0,0.0002123560535416,0.2142037875376124,0.565,0.1299999999999999,3.0298742467236946e-12,0.0070041671493624,0.2664682978135245,0.6968047754960344,0.0039958458300846,3.653171341207512e-07,-0.0136520862579345,20.633955917807747,5.231587374222525,0.0010873890390072,0.1667237286264855,9.072195897211468,-0.0348241925239563,20.648561692310995,5.868059736665136,0.0021757260943033,0.171450285495025,8.725857544513087,-0.0271010994911193,27.6109568689576,8.9803407897851,0.0055130427765362,0.1748117746694633,10.754451248829318,-0.027178406715393,22.92514217894558,7.653767925562321,0.0084891421572478,0.1479038413520734,11.59481152386965,0.0554278492927551,1.3889292226563104,17.600825256285958,0,1,0,Walk-To-Chair
227.0,0.5216890871524811,0.0276839733123779,0.2556965500116365,0.0422564148902893,-0.0104898959398253,0.236603919416666,0.4268964827060699,0.1959074288606652,0.0210636109113693,0.1970365356664143,168.52492232101832,174.065090286163,179.46221505638894,161.17205965650692,105.65812325523424,120.73152811562966,2.0788244555428355,1.1903463895115325,5.54016796514469,18.290155399882025,15.073404860395428,342.59001260718134,340.63427471289583,226.38965137086387,0.0,0.0,0.0276839733123779,4.562313175844693,1.1903463895115325,0.1508134603500362,-0.2137850224971779,0.1016842275857926,0.1119335293769837,0.0995433926582336,0.1119335293769837,0.0144097208976745,0.046391487121582,0.0050604343414306,0.0112831592559806,0.2903437614440918,0.0413310527801513,0.2790606021881112,0.5,3.0,0.0628539361054708,0.0351682596270404,-42.427436608785314,-11.857268703682884,-48.41765741861212,-48.41765741861212,5.990220809826809,36.56038871492924,-53.05127841585399,4.105454202687184,5.990220809826809,36.56038871492924,5.868258821860773,26.215646420211787,0.0034269951283932,0.0947926044464111,0.008419394493103,0.0094888806343078,0.1085065342485905,0.0034269951283932,5.07517512649471,6.482409727402677,0.0330735640331068,0.5216890871524811,0.554762651185588,1242.4321855087117,0.0007664023783604,0.0,0.1970365356664143,0.5675,0.135,2.340573806889917e-12,0.006471725588008,0.2514213655902952,0.7115479292875366,0.0044912464947448,4.425886737141457e-07,-0.0035923719406127,22.98016057793385,5.64763440372869,0.000868107441087,0.1548992432234297,10.281348044486611,-0.0060438215732574,27.109986056662045,8.51167160594153,0.0017391013075309,0.1729889435025702,10.695565535943391,-0.0281251668930053,30.20392023816162,10.04977212281793,0.003900326000507,0.1756583751990785,10.799528497624197,-0.0267817676067352,23.377299850216087,7.914349839094424,0.0085360219366336,0.1487484974781967,12.414363565729616,0.0422564148902893,2.961936828507139,6.591791001721077,0,0,1,Walk-To-Chair
228.0,0.5222747325897217,0.017569363117218,0.2218694239854812,-0.0101146101951599,-0.0338271260261552,0.2450655996799468,0.427171990275383,0.253850407898426,0.0082652270793914,0.2539849278379943,168.48223213377216,174.25973600030767,178.7647937984654,160.77352652746671,103.04801374786308,119.82639790683308,1.4341766713013384,-0.644647784241497,5.777503866535511,17.99126727099869,16.77838415897,342.7419681340798,339.5383203259321,222.87441165469613,0.0,0.0,0.017569363117218,4.1987532048198855,0.644647784241497,0.0581346452236179,-0.0926788151264182,0.106278046965599,0.1139493882656098,0.1020013988018035,0.1139493882656098,0.0141425728797912,-6.437301635742188e-05,-0.0080788135528564,0.0278967618942269,0.088372528553009,0.008014440536499,0.0604757666587821,0.5333333333333333,3.0,0.0628539361054708,0.0358422474371015,-45.397436005260566,-2.969999396475252,-51.18092567041879,-51.18092567041879,5.783489665158221,48.210926273943535,-52.32132619141816,0.7299522244358272,5.783489665158221,48.210926273943535,4.2719036000331165,26.03345321974408,0.002360962331295,0.0951027423143386,0.0078348666429519,0.0097379684448242,0.1115884259343147,0.002360962331295,3.937226005048016,6.382043251272072,0.0247673619099969,0.5222747325897217,0.5470420944997186,1314.1540244479982,0.0003086825203446,0.0,0.2539849278379943,0.57,0.1399999999999999,1.8058314375132297e-12,0.0059760228950059,0.2369277586821221,0.7261490370736905,0.0050417602596909,5.355347802793109e-07,0.0234407186508178,27.388560253931853,7.744019133420073,0.0016577119756805,0.1513707032776013,9.285319817243504,0.0083349645137786,32.942999633939834,10.757041284022124,0.0020003273802672,0.1769652203501293,12.8299422522617,-0.0250566005706787,31.19618575447781,10.360970248128464,0.0021630845167335,0.1660288784413963,10.868626059628186,-0.0262503325939178,23.691328173844184,8.203145247339798,0.0085105366066677,0.1454440846996643,12.80825732478686,-0.0101146101951599,0.1003664761306053,8.887269307207632,0,0,1,Walk-To-Chair
229.0,0.522986650466919,0.0213575363159179,0.2157048135995865,0.0037881731986999,-0.0061646103858947,0.2513352483510971,0.4280215352773666,0.188089460134507,0.0254863500595092,0.1898083218751121,169.47632350771443,170.8888022494694,176.60693690855638,161.3908375743749,101.70727120039544,119.89040237935689,1.987746622099532,0.5535699507981937,1.4124787417549385,15.21609933418148,18.183131178961432,340.3651257571838,337.9977744829313,221.59767357975232,0.0,0.0,0.0213575363159179,3.6570842561757786,0.5535699507981937,0.0066538900136939,-0.051480755209924,0.1073530614376068,0.1142554432153701,0.1028713285923004,0.1142554432153701,0.0138857364654541,0.0189203023910522,0.0112152099609375,0.0020630657672882,0.0112447142600996,0.0077050924301147,0.0091816484928114,0.5666666666666667,3.0,0.0628539361054708,0.0380320590950964,-35.68737543734798,9.710060567912585,-43.36618419446807,-43.36618419446807,7.678808757120088,53.076244762380654,-54.5859261746712,-2.264599983253042,7.678808757120088,53.076244762380654,5.851789612696452,26.99104237784093,0.0032814741134643,0.0949651151895523,0.0092059671878814,0.008695363998413,0.1109739691019058,0.0032814741134643,5.268445143373754,6.943844019521311,0.023492355483759,0.522986650466919,0.546479005950678,987.4556039105316,0.0004561443574857,0.0,0.1898083218751121,0.5725,0.145,1.3915192222368822e-12,0.0055148407637147,0.2229907473693687,0.7405867511567518,0.0056526828828816,6.471905970303266e-07,0.0320010781288147,39.27804903219957,12.777049554724176,0.0019009411013072,0.0653203331701492,12.677042485927862,0.0056419372558593,36.131808341407066,11.942520617808777,0.0021927135994706,0.1783424975905917,12.966298103881709,-0.0113756656646728,32.89767342255639,10.696878692731708,0.0019117412592715,0.1522064932030971,10.976198041715286,-0.0248313546180725,24.25022304529868,8.528774238644939,0.0084774035985086,0.1542639023181505,12.885483862083976,0.0037881731986999,0.5618007682492392,12.680059964387835,0,0,1,Walk-To-Chair
230.0,0.5251588225364685,0.0651651620864868,0.3219236433506012,0.0438076257705688,0.1062188297510147,0.2609603926539421,0.4296699240803718,0.28875432908535,0.0494516640901565,0.2929582387420028,170.6636946597789,169.6197819933213,173.6975355826391,163.6963831135247,100.2208593616692,116.8885581598935,2.637048074335252,0.6493014522357197,1.0439126664576008,10.001152469114402,16.667698798224308,340.28347665310025,337.3939186961638,217.1094175215627,0.0,0.0,0.0651651620864868,8.408879503709015,0.6493014522357197,0.0005257129669206,-0.0061281770467733,0.1080842316150666,0.1127846986055374,0.1060449481010437,0.1127846986055374,0.0142431259155273,0.0081020593643188,0.0188237428665161,0.022586882114412,-0.0215354561805708,0.0107216835021972,0.0441223382949829,0.6,3.0,0.0628539361054709,0.0405408121025686,-49.48530351704595,-13.797928079697968,-83.2828326166033,-83.2828326166033,33.79752909955735,69.48490453690533,-54.62109916004695,-0.0351729853757518,33.79752909955735,69.48490453690533,2.00146874586153,43.0282437133466,0.004387117922306,0.0954888984560966,0.00093275308609,0.0079196691513061,0.1083975806832313,0.004387117922306,3.41344415111844,15.39132577000877,0.0539406652489415,0.5251588225364685,0.5790994877854101,3563.20651396884,0.004246498349758,0.0,0.2929582387420028,0.575,0.1499999999999999,1.070923238250819e-12,0.0050860692310127,0.2096113871510981,0.754839601989007,0.0063297154274857,7.811489408304491e-07,0.0276567935943603,47.78682781574226,16.757682509925086,0.0018337085656362,0.0253178589165739,16.954881121739984,0.0073311030864715,39.48584015111284,13.307051374631218,0.0023168477443808,0.1340476330445465,12.951678880579204,-0.0048358440399169,33.87260438899916,11.027913869428554,0.0020367152760938,0.1471298315428524,13.497668120476884,-0.0254293382167816,24.57932721465552,8.9159127501199,0.0083785340156692,0.154272564803119,13.090126082351798,0.0438076257705688,8.447481750487459,23.50798864761056,1,0,1,Walk-To-Chair
231.0,0.5260998010635376,0.0282293558120727,0.2113169431686401,-0.036935806274414,-0.110606700181961,0.2677482143044472,0.4304868429899215,0.2036346495151519,0.0245075672864913,0.205104098782693,165.7000023585373,169.83809052007365,176.09872443263777,166.9329432143745,98.50564883358324,115.50637428523032,2.786391946430816,0.1493438720955642,4.138088161536359,9.165781218263277,17.000725451647085,335.53809287861094,343.0316676470122,214.0120231188136,0.0,0.0,0.0282293558120727,3.3993856553892217,0.1493438720955642,-0.0027119368314755,-0.0032376497983961,0.1056127846240997,0.1115458905696869,0.1066383123397827,0.1115458905696869,0.0147885084152221,-0.0082165002822875,0.0081449747085571,0.015870183706281,-0.0212940573692321,0.0163614749908447,0.0371642410755132,0.6333333333333333,3.0,0.0628539361054709,0.0411773341923135,-73.52054361068174,-24.035240093635792,-142.76763855945194,-142.76763855945194,69.2470949487702,118.73239846581616,-52.948518456222565,1.6725807038243872,69.2470949487702,118.73239846581616,2.8555385381294816,74.12185942985442,0.0046431943774223,0.095612958073616,0.0087904334068298,0.0066801309585571,0.1069026961922646,0.0046431943774223,4.875549198606179,28.68562500541605,0.0227258734998514,0.5260998010635376,0.548825674563389,10480.145693100512,0.0007968965295646,0.0,0.205104098782693,0.5775,0.155,8.231606605337617e-13,0.0046877033841884,0.1967886438584919,0.7688860499307919,0.0070789831816615,9.416567623007548e-07,0.0249359607696533,51.62966076500639,18.653453861395025,0.0014354274446291,0.0110778949857932,17.16762774938456,0.0089596509933471,39.83999706637165,13.545405202237598,0.0021220934755719,0.1163198353944836,12.167425259182307,-0.0122632384300231,33.646945254103926,11.21611645200975,0.0024237033698485,0.1511332270713581,13.464904939777789,-0.027579128742218,25.384510028954708,9.16963420578276,0.0082596823156295,0.1520527038327005,14.671827155412547,-0.036935806274414,13.29429923540728,10.237312013937824,0,0,1,Walk-To-Chair
232.0,0.5262985527515411,0.0059625506401062,0.3373266756534576,-0.0222668051719665,0.1260097324848175,0.2782858535647392,0.431115560233593,0.3161291778087616,0.0188615173101425,0.3166913543140772,165.40534938222643,167.49357093918366,172.86346666607255,168.29486969081438,97.98063145726952,114.14830536715172,3.222277311336748,0.4358853649059315,2.0882215569572224,4.568596975258174,16.16767390988221,332.89892032141006,341.15833635688693,212.12893682442123,0.0,0.0,0.0059625506401062,0.6160010026041632,0.4358853649059315,0.0038080662488941,0.0065200030803697,0.1063133478164672,0.1116959005594254,0.1085213720798493,0.1116959005594254,0.019162893295288,-0.0856661796569824,0.0455653667449951,0.0015579164028176,0.0060582160949707,0.1312315464019775,0.004500299692153,0.6666666666666666,3.0,0.0628539361054709,0.038604080490042,-55.789273147267714,17.731270463414027,-118.94187215884948,-118.94187215884948,63.15259901158176,136.6731426222635,-55.06336359019016,-2.114845133967592,63.15259901158176,136.6731426222635,3.4481343696597992,68.75954033792527,0.0053497776389122,0.0951829925179481,0.0035091936588287,0.0063459277153015,0.1063461229205132,0.0053497776389122,3.1576385927153066,26.38557450340723,0.0569124190587744,0.5262985527515411,0.5832109718103156,7230.783452449416,3.555201013583087e-05,0.0,0.3166913543140772,0.58,0.1599999999999999,6.319285885175412e-13,0.004317840007633,0.1845195239929895,0.7827045382418678,0.0079070540515934,1.133727138747966e-06,0.0182545781135559,55.99151972429181,20.96646834553374,0.0004982435217897,0.0542364974826119,16.287472774025424,0.0049808621406555,41.87554859327231,13.92217121051812,0.001874321119329,0.0766010872387491,12.395727295627918,-0.015649139881134,34.78707316360609,11.579860120522518,0.0030954117454496,0.1337258932598696,15.956241590672631,-0.0291993021965026,25.894670175429912,9.297851541366322,0.0080850573873396,0.15341456394499,15.182551408423889,-0.0222668051719665,2.300050502008819,41.76651055704982,0,0,1,Walk-To-Chair
233.0,0.5264307260513306,0.0039651989936828,0.2498504519462585,-0.0019973516464233,-0.0874762237071991,0.2871155068278312,0.4318858236074447,0.2648895978927612,0.0231079012155532,0.2658956076552911,157.8360635532432,168.8452399325689,174.37283295546018,169.79384997869747,100.73229130218728,115.39216237769286,2.9415782045850003,-0.2806991067517472,11.00917637932568,4.578982976762717,14.659871075505578,326.6813034858121,344.1666829341576,216.12445367988013,0.0,0.0,0.0039651989936828,0.4403608693649632,0.2806991067517472,0.0255634635686866,0.0217553973197924,0.1018254160881043,0.1077011227607727,0.1078560054302215,0.1077011227607727,0.0310965776443481,-0.3629279136657715,-0.0049173831939697,0.0854851305484771,-0.0343582034111039,0.3580105304718017,0.1198433339595811,0.7,3.0,0.0628539361054709,0.0301338741574335,-52.351036835400855,3.43823631186686,-86.37442505088886,-86.37442505088886,34.023388215488005,89.81266136275572,-56.76980001362457,-1.7064364234344112,34.023388215488005,89.81266136275572,1.5711863021942047,45.24761796606474,0.0048484727740287,0.0945449024438858,0.0004065334796906,0.0064159631729125,0.1028526499867439,0.0048484727740287,3.760860316414424,15.86090000862176,0.0312204855704045,0.5264307260513306,0.5576512116217351,3736.181385903928,1.5722803059503576e-05,0.0,0.2658956076552911,0.5825,0.165,4.845164556338906e-13,0.0039746741860849,0.1727992090291952,0.7962735471294193,0.0088209562188879,1.363269089914596e-06,-0.0055214166641235,52.29143387881144,19.34679127105512,0.0008978960082766,0.0759043311169834,15.514957896817034,-0.0017603337764739,41.75932085743003,14.163670775083252,0.0019738818869408,0.0833135723113267,15.577651029352046,-0.0124114155769348,34.65164090656404,12.11105988193449,0.0036685401481509,0.1392404775942941,15.425486275338343,-0.0286963284015655,25.89531490756918,9.332817540366348,0.0077204469520875,0.1612839003154864,15.191805183798342,-0.0019973516464233,10.52467449478547,14.293034151547168,0,0,1,Walk-To-Chair
234.0,0.5260290801525116,-0.012049376964569,0.3180769085884094,-0.0160145759582519,0.0682264566421508,0.2969561144709587,0.4312487915158272,0.2952182292938232,-0.0191109627485275,0.2958361570270882,146.3482655387351,174.8371002798496,179.14689587179524,176.07378678068665,106.20726752363367,119.57398894729472,3.3927094387410355,0.4511312341560352,28.48883474111452,3.0731090911085914,13.36672142366102,321.1853658185847,355.22068265248186,225.7812564709284,0.0,0.0,0.012049376964569,1.140705526784437,0.4511312341560352,0.1255162060260777,0.099952742457391,0.0926954448223114,0.1008976399898528,0.1072726249694824,0.1008976399898528,0.0444566011428833,-0.392310619354248,0.0084900856018066,0.2275684475898751,0.0234639644622802,0.4008007049560547,0.2041044831275948,0.7333333333333333,3.0,0.0628539361054709,0.0182274438648411,-49.78535937363353,2.565677461767322,-93.37998944048476,-93.37998944048476,43.59463006685123,95.94566690225209,-60.90731862933466,-4.137518615710093,43.59463006685123,95.94566690225209,8.689507709969366,48.80033717426807,0.0056104287505149,0.0947802886366844,0.000377982854843,0.006399929523468,0.0952872112393379,0.0056104287505149,3.380238000017136,18.508916440214904,0.0506590536311968,0.5260290801525116,0.5766881337837084,4363.202564371433,0.0,0.0001451874852342,0.2958361570270882,0.585,0.1699999999999999,3.7102757830947723e-13,0.0036564958800528,0.1616211924653394,0.8095716486678867,0.0098281948353796,1.6372378071961985e-06,-0.0220393538475036,44.473048154345065,15.067292866312064,0.0017290613751961,0.0824387266482163,11.323262186610668,-0.0115688145160675,40.15343992225202,14.20838099090336,0.002668852188053,0.1127409778792303,15.548173683785752,-0.0133856534957885,35.18739818163631,12.670640492975547,0.0042338299158429,0.1406763925544437,16.829898817030955,-0.0286494195461273,26.027061011425825,9.33885645923959,0.0071789326118322,0.1646750775486751,15.292913382035245,-0.0160145759582519,2.648016431593144,0.8725588500995372,0,0,1,Walk-To-Chair
235.0,0.5242385864257812,-0.0537148118019104,0.2079418301582336,-0.0416654348373413,-0.1101350784301757,0.3047262132167816,0.4300467222929001,0.2331029623746872,-0.0360620766878128,0.2358759513873606,139.5691310250937,173.48088997014617,179.15736847382175,173.7332761187929,115.11257835454268,119.85667753648312,2.906093131557661,-0.4866163071833744,33.91175894505247,5.424092355028847,4.744099181940442,313.05002099523983,352.89064459261465,234.96925589102585,0.0,0.0,0.0537148118019104,5.786262316744149,0.4866163071833744,0.1625709235668186,0.0370547175407409,0.0817769765853881,0.0924719572067261,0.1017522513866425,0.0924719572067261,0.058926522731781,-0.4389524459838867,-0.0048547983169555,0.2889561653137198,0.0361856818199174,0.4340976476669311,0.2527704834938024,0.7666666666666667,3.0,0.0628539361054708,0.0111338219807969,-57.95229015023717,-8.166930776603635,-46.2854031952742,-46.2854031952742,11.666886954962967,38.11847241867056,-58.06521957609838,2.842099053236282,11.666886954962967,38.11847241867056,5.090322156858251,24.52781448594472,0.0047717243432998,0.0941918641328811,0.0062835514545441,0.0065720081329345,0.0877002328634262,0.0047717243432998,4.239498578043706,7.292940397615666,0.0230625428682351,0.5242385864257812,0.5473011292940164,1104.5186536294673,0.0,0.0028852810069146,0.2358759513873606,0.5875,0.175,2.8376640863457213e-13,0.0033616864879322,0.1509774184559145,0.8225775623986646,0.0109367675106049,1.963808220898814e-06,-0.0311774611473083,35.7318138991178,11.56965904024142,0.002288256137867,0.070058964963478,15.431771016989623,-0.0216775238513946,40.6905294564422,14.545972978919432,0.0037203620366904,0.12849813360007,18.49016556841059,-0.0151233673095703,34.66916782944529,13.091640744602229,0.0046831110416332,0.1448269976555683,17.18019860481519,-0.0257477462291717,26.012307758874847,9.337556776304844,0.0063169491057437,0.1695873363010693,15.329259352425058,-0.0416654348373413,11.215976042599236,10.732608238370958,0,1,1,Walk-To-Chair
236.0,0.522426575422287,-0.0543603301048278,0.0153346359729766,-0.0006455183029174,-0.1926071941852569,0.3084750324487686,0.4283086806535721,0.1124645769596099,-0.05214124917984,0.123963667809315,133.5088993536449,167.3817802505129,173.08200560760085,168.65384671840175,122.14242139567747,116.47280065537844,0.9522897096759092,-1.953803421881752,33.872880896868,4.428158889199096,5.669620740299052,300.8906796041577,341.7358523260026,238.61522205105592,0.0,0.0,0.0543603301048278,17.17597000848049,1.953803421881752,0.1884973794221878,0.0259264558553691,0.0723759531974791,0.0811160355806351,0.0990638136863708,0.0811160355806351,0.0699071884155273,-0.333210825920105,-0.0037908554077148,0.3588362038135528,0.0181585550308227,0.3294199705123901,0.3406776487827301,0.8,3.0,0.0628539361054708,0.0113255278386467,-68.80627773141492,-10.853987581177757,-67.69276167006544,-67.69276167006544,1.113516061349486,56.83877408888768,-58.55597564795864,-0.490756071860261,1.113516061349486,56.83877408888768,16.079360749228776,35.02993080752255,0.0015340596437454,0.0941178947687149,0.0032141208648682,0.0078340172767639,0.0795819759368897,0.0015340596437454,8.06681466317661,7.288132981700775,0.0015950982747647,0.522426575422287,0.5240216736970518,2350.0595144663207,0.0,0.0029550454891058,0.123963667809315,0.59,0.1799999999999999,2.167568882618985e-13,0.0030887154082367,0.1408584209210451,0.8352702114112718,0.0121551783299148,2.352575200009775e-06,-0.0480735898017883,28.67721907949764,9.7633081204117,0.002918849793656,0.0732337589897396,15.54221075108188,-0.0303374826908111,38.28318123288013,14.2945802561917,0.0044336540884849,0.1371491134652855,18.18872358442381,-0.0164009928703308,34.88681365786239,13.551743574249931,0.0050347568311801,0.1735249891859848,17.42248368798927,-0.0223172903060913,26.02304054135546,9.357957679292204,0.0055735875969414,0.1672573165883376,15.343381796487112,-0.0006455183029174,0.0048074159148914,2.6870568045741194,0,1,1,Walk-To-Chair
